predict,quality
5.31467003288465,5
4.783910759844025,4
5.397621560976807,6
5.482003839081616,5
4.856816289852473,4
5.006309279308778,6
5.006309279308778,6
5.852221752513344,6
5.003559979437544,5
5.099409326071674,5
5.003559979437544,5
5.938968081122784,6
5.194513308747259,5
5.0815992533851695,5
5.0815992533851695,5
5.586818515915555,5
5.1171928475445885,5
5.327226794253293,5
5.289512347775236,6
5.539535517307697,5
5.260179430526323,5
5.261579041067456,5
5.263804914437337,5
5.2616673411202175,5
5.375805746914696,5
5.546486522716368,6
5.194647133329726,5
5.117601779670666,5
5.117601779670666,5
5.266722394319261,5
5.629424352897496,5
5.877077792078305,6
6.36819316890943,7
5.740277626518998,4
5.688084918269887,7
5.513124938516552,5
5.113526871672549,5
5.045999195889285,5
5.054964680185557,6
6.386411582587547,7
6.386411582587547,7
5.21464035779163,5
5.194748529640191,5
6.10238495271774,7
6.55045542262302,6
5.4659561393918406,6
5.871855511032477,6
5.352761961211087,5
5.26339208879282,6
5.943532059398021,5
5.536616295473568,5
5.102049624692301,5
5.178657141365786,5
5.394282958910957,5
5.256077546686081,6
4.941740892223727,5
4.951844277259319,5
5.487936221029752,6
5.702124724713084,4
5.607731932802934,6
5.807725473804723,6
5.549673249175257,5
5.607731932802934,6
5.772888058458387,5
5.90482453429054,7
5.211033113397913,6
5.440721915582664,6
5.772888058458387,5
4.989163524653301,6
4.903650827040504,6
4.903650827040504,6
4.9808102707685356,6
4.903650827040504,6
4.989163524653301,6
5.309079315453898,5
6.157382946335362,6
4.980366674852499,6
5.706374694483747,7
5.706374694483747,7
5.746951391114549,6
5.127331406292215,5
4.931150630800481,5
5.107021391827175,6
5.746951391114549,6
5.773620723381698,6
5.401965629101438,6
5.790878677344822,5
5.234062770408343,5
5.401965629101438,6
5.187736776004378,5
5.18669541882581,5
5.133660405433738,5
5.689828837937798,5
6.15547910271867,7
5.075035019008023,5
5.049553294601275,4
5.179159336181309,5
5.1020782853334,5
6.234851800616868,5
5.711561071482469,7
5.914646383919268,4
6.691219987434135,8
5.643943091914801,6
6.085069693387668,6
5.657197663734934,6
6.085069693387668,6
6.018548196295492,5
5.2518211367071235,5
5.576540591802999,5
5.657197663734934,6
5.643943091914801,6
6.085069693387668,6
6.5878614177604335,8
5.990393030997848,7
5.435399445234818,6
5.79647042416704,7
5.039121718193499,5
5.990393030997848,7
5.74803568344064,5
5.74803568344064,5
6.039119806832604,6
5.536503864677961,6
5.809556005140648,7
6.004130195927184,5
5.809556005140648,7
6.016899245200264,5
5.791863244314513,6
5.357815754917277,6
5.900153596916427,6
5.470462011660382,5
5.616003087077943,5
5.6355736682999655,5
5.74804505894915,5
5.6263257771711555,5
5.565676844630866,6
5.620389516674063,6
5.80611953210909,5
5.100076054432744,5
5.320008987331453,5
5.404472262476963,6
5.210056698878134,5
5.514572699765418,6
5.52958312131906,6
5.253655173221929,6
5.404472262476963,6
5.12912078857843,6
5.531630235846071,6
5.4270442105244125,5
5.8837347608076636,5
5.82175320873773,6
5.885935430071023,5
5.833411027598402,6
6.466199177387185,7
5.833411027598402,6
6.466199177387185,7
5.643786619272641,5
5.01140424136058,5
5.757822178593477,6
5.4661580511337835,6
5.4661580511337835,6
6.2385625092091725,7
6.338544489827569,5
5.904066328764737,6
5.375615348965336,5
6.674835569937792,6
6.674835569937792,6
5.238349792291679,6
5.396153722400944,5
5.9367198298234225,7
6.74783853804884,7
6.325711103281648,6
5.640873997113866,5
6.871655457287855,6
6.121235114924525,7
5.793681128139088,6
6.150181144952744,6
5.744998780825563,6
5.744998780825563,6
6.196001344863387,6
5.746376338202493,5
6.35493507739513,7
6.6741120708022885,6
5.5883787985470015,6
5.498484944462591,6
5.972536954715132,6
5.4725230044668285,6
5.025612857586943,5
7.550781538475722,5
5.740638543526379,6
6.3492580394339715,6
6.51074031290158,5
6.3977867184528705,7
6.191727540120651,7
6.042780351098774,6
5.234592841750837,5
5.777220126376978,6
5.758915734765903,5
5.865649809949928,5
6.170838089944205,7
6.459585335085922,6
6.170838089944205,7
5.509731219865062,5
5.648506093095724,5
6.3809528240542175,7
5.67531405111794,5
5.072616961036231,6
6.034963217478635,6
4.783981859825397,5
6.4070001787729405,6
6.422303914576933,7
6.600661917282489,6
6.3809528240542175,7
7.151150821455944,6
5.947925823560197,6
5.276219678813576,6
6.19725280623011,6
5.276219678813576,6
5.276219678813576,6
5.421889415762491,5
5.435956515363309,6
5.40955676124647,6
5.239150325122315,6
5.425412044808153,6
5.563845199322275,7
6.2949418765638026,8
6.19725280623011,6
5.318909399717662,5
5.24829526136079,5
5.772947553707931,5
7.151205930867512,7
5.756448050261795,5
6.2384948049309585,6
6.2384948049309585,6
4.948288159055699,5
5.756448050261795,5
5.42409575129112,6
6.08051683069633,6
5.98063279289839,6
4.940005172167023,5
5.647366626633467,6
5.9266791735473765,6
6.233733822918288,7
6.100518459682382,6
5.527369397990208,4
5.637238707893049,6
5.63392067685475,5
5.0890765838318295,5
6.436260439997007,7
5.520640076534713,5
5.991136472189387,5
6.346489900995751,6
5.592892449963924,5
6.104273352963597,6
5.648355042975119,5
6.338617764158961,7
6.162980212180537,7
5.622813483954607,5
6.011935810379594,7
5.622813483954607,5
6.162980212180537,7
5.709852180314677,6
5.767947314223151,6
5.23218963704133,5
6.108252795728008,6
6.011935810379594,7
5.171981825232022,5
6.480231765924518,6
5.70730368328695,5
5.901040661453255,6
5.70730368328695,5
5.449682054698592,6
6.264686442111097,6
5.901040661453255,6
4.677781303030048,5
5.634680335646584,8
6.216287362805708,6
6.77377014774075,7
6.0788820088049045,7
6.0622419195919655,7
5.465922262480533,6
6.189998465882076,5
5.850696397275032,5
5.31529290233671,6
6.156236181162862,6
6.156236181162862,6
5.375373957233986,6
5.342967774100294,6
6.36822697544903,7
5.906694443888031,5
7.137928135694482,8
5.794372919633528,5
5.504786567475897,5
6.36822697544903,7
5.738883512859706,3
6.161556219309424,6
5.170108296359763,5
6.299048010659,5
5.245183749470941,5
5.268572583042968,6
6.062640442276262,5
6.20942787303774,6
6.8752164119037165,6
5.623650450774838,6
5.089604252865798,5
6.096569643195919,5
6.0975089187475415,6
6.194278731370582,6
5.883045183923416,5
5.562173496247317,6
5.520621515275172,5
5.4858383394248555,5
6.11884927729994,6
5.520621515275172,5
5.472959807903726,6
5.563442195373825,5
6.154257671914672,8
5.579585754724631,5
5.592919922464626,5
6.771618330681692,6
5.426907458048336,5
5.426907458048336,5
5.417417765418015,6
6.571647168599834,7
5.811689501266672,6
5.940405630139255,6
6.750310304310145,7
6.795466662739612,7
6.65035604105862,6
6.1092469657812565,6
5.893989508684379,8
5.288955025685537,6
6.014851100777092,5
5.893989508684379,8
6.65035604105862,6
5.288955025685537,6
6.789602613036654,7
6.789602613036654,7
6.070234555069472,7
6.034888867499678,7
6.549199997833657,7
6.076321916384365,7
5.713093461421664,6
5.774758341897661,6
6.41665355788288,7
5.422443019632009,5
5.774758341897661,6
5.513419876174575,6
6.217726452911508,7
6.217726452911508,7
6.149962360272848,5
6.785476683346065,6
5.1704768897700415,3
6.24268089157869,6
6.106522883679897,5
5.9765311469877265,6
5.468938163438685,5
6.025909647577977,5
5.5472891754434155,5
5.5497340982084085,5
5.772284577676548,5
6.106522883679897,5
6.186885491294108,6
5.3911456888827995,6
5.083597979398759,5
5.874795338187946,6
5.993978374558187,5
5.993978374558187,5
6.331459360385059,6
5.6900136050823065,6
5.874795338187946,6
5.083597979398759,5
5.806543594413583,6
6.768448054324946,7
6.395635830418989,5
5.496975425977116,5
6.036581405104977,6
5.193385087360498,5
5.982112228326998,6
5.358394209729158,6
5.294221685849556,5
5.500654985213956,6
6.091312232920316,6
6.080055337914505,6
5.392123376777756,6
4.883960741009398,6
5.506030765619794,6
5.4477641963783805,6
6.11883200592224,5
6.5413272968001355,5
6.5413272968001355,5
6.285639571299373,6
6.547795235034013,5
6.285639571299373,6
7.230823745873823,6
6.2976872033778335,5
5.427509332624535,5
5.357176984532983,5
5.5965438820306375,6
7.230823745873823,6
6.2976872033778335,5
5.27584367142061,6
5.27584367142061,6
6.163999500319744,6
5.961928030405306,6
6.503223051609398,6
5.961928030405306,6
5.652228703815762,5
5.710590608030315,4
5.849570474381667,6
6.061745216901322,6
5.522763985229911,4
5.6030525356592955,5
5.7009330423536895,5
5.4411266440712875,6
5.658341436394823,5
5.658341436394823,5
5.455273139179797,5
5.429899120816783,7
6.4813573093849275,7
5.489164213426291,6
6.086546190305334,7
5.16591182974696,5
6.737675491481937,8
5.614670620928449,7
5.717764706221255,5
5.542299627136856,6
5.717764706221255,5
5.586014791135819,5
5.339529000436514,5
5.621753709519625,5
5.427451616578364,6
5.668519236344851,6
5.102909454103876,6
5.510288945608139,6
5.275135115175315,4
5.552501489146739,6
4.968507542207828,5
5.552501489146739,6
5.052333368433958,6
5.142082994081926,6
6.513391134348101,7
5.83030225536459,6
6.265564138113233,6
6.314425603984288,6
5.505032586919894,5
5.526594250726287,5
5.210689170922711,6
5.3324614330213205,5
5.574057117881419,6
6.023084076262727,5
6.023084076262727,5
5.633130565000934,6
5.9266021410728715,5
5.4001141983952845,5
5.326844319228439,5
5.317380416347596,5
5.143437619206404,5
6.568913037127039,6
5.757491132995497,5
5.757491132995497,5
5.252868942495782,5
5.252868942495782,5
5.192052752290106,6
5.089288268791936,5
5.192052752290106,6
5.564935057132013,5
5.452679682051477,6
6.560168855518935,4
5.238584507590001,5
5.066491702300653,5
5.5202794391352,5
5.49984217543221,5
5.443104132768825,7
5.892518655625986,6
5.688655485419725,5
5.83687599069164,5
5.688655485419725,5
5.83687599069164,5
5.688655485419725,5
5.52619446903879,7
5.388700630045879,5
5.604620577693622,4
5.884438693649523,7
5.634204290053033,6
5.12413934711523,5
6.662472923425576,5
7.776084749113284,5
6.173833832113324,6
5.114101413633808,5
5.377672063015414,5
5.12413934711523,5
5.772170483461258,7
5.192192777560583,6
5.6539728958065645,4
5.192192777560583,6
5.123328497578083,5
5.192492157356806,6
5.477903156233867,6
5.873816974349912,5
5.259190396959854,5
5.2420251872532,6
5.153169249514368,6
5.8016635762451205,5
5.153169249514368,6
5.214708901946824,5
5.0173535723293625,5
5.579227721973933,5
5.0173535723293625,5
5.268571379426028,6
5.683166579812138,5
5.268571379426028,6
5.4522085219013485,5
5.754686573662211,5
5.345513984152007,5
5.511556464165211,5
5.230649237313778,6
5.526751421105445,5
5.88154759982732,5
5.580264453827262,5
5.88154759982732,5
5.135005702079284,5
5.550294663334139,5
4.956116292842235,5
5.548554124821841,5
5.791044632010093,3
5.895086749723229,5
5.454737503240731,5
5.554525334586737,5
5.542820966878553,5
6.329117704508645,6
5.223484887403399,6
5.223484887403399,6
5.6765621531003,5
5.96113608582535,6
5.738518551130874,6
5.223484887403399,6
5.171398503669517,6
5.5039251672652725,4
5.244002952780008,4
5.5870309995198655,5
5.168488712916174,5
5.4939101189688655,5
5.8343929761389415,6
5.681902315395648,6
5.709625747660699,5
5.746450248632721,5
5.245804937705877,5
5.250636736591069,5
5.576170895965543,5
4.90720405059077,6
5.250636736591069,5
5.164092985610602,5
5.007270727383447,5
5.232681627367498,5
5.007270727383447,5
5.154033968755634,5
5.157956115413004,5
5.43248241006858,5
5.893286482013822,4
5.526456922097275,5
6.127819330903907,6
5.122985250924824,5
5.122985250924824,5
6.347416632305254,6
5.681948542924235,5
6.197128238169398,5
5.087774529415653,5
5.582755693954177,5
5.412376651538812,5
5.010222711005385,5
5.010222711005385,5
5.535498780191553,6
5.154198143093661,5
5.301567607228661,5
6.13101758884402,6
5.423439173088626,5
5.0384622974523845,5
5.956664534817287,5
5.689373841281026,5
5.449755912194664,6
5.117745134393881,6
5.329162995191876,5
5.47175524403166,6
5.449755912194664,6
5.220602606269068,5
5.220602606269068,5
5.317654381637991,5
5.220602606269068,5
5.394339432147826,6
5.607007999883202,6
5.707270870386687,6
5.079763201497143,5
5.079763201497143,5
5.179638347287735,5
5.413737061288019,5
5.226210341907072,5
5.253958587477678,6
5.226210341907072,5
5.35935761788922,6
5.361119112697503,6
5.0839375377703515,5
5.671516790881876,5
5.464214470937916,6
5.144960837864383,5
5.464214470937916,6
5.487267245321833,5
5.474921761098045,5
5.4028468414172055,6
5.4156330681286775,6
5.205563259310749,5
5.512064777836519,6
5.437739454924033,6
5.719581560358169,5
5.4682706448047425,5
5.00930087175533,6
5.572784141249729,5
5.60792002620342,5
5.572784141249729,5
5.50216711328647,5
5.380336910583056,5
5.380336910583056,5
5.609724370890903,6
5.609724370890903,6
5.1083684892133965,5
5.484038874056283,6
5.418439546064232,5
5.404341300582777,6
5.480420218148859,5
6.219454495329656,6
5.7998783910725145,5
5.297487231702101,5
5.774863440337941,7
5.806522947982261,6
5.806522947982261,6
5.032417918211447,5
5.1682831440792745,5
6.274224815493026,7
5.136238732259463,6
5.246356002413783,6
6.21014002258907,7
6.066617414553956,7
6.21014002258907,7
5.053705606614473,5
5.331990742793392,6
5.20370765944281,5
6.22152150024659,6
5.998395793173636,5
5.693382757387347,4
6.4989165045081405,6
5.998395793173636,5
5.648691982629659,6
6.243704149952947,6
4.892760248842891,5
5.463594685060986,5
5.04176014468166,5
6.544471565958162,7
5.532460208147296,5
5.532460208147296,5
5.289796383300951,5
5.461333967868613,5
5.6401974502544245,7
5.461333967868613,5
6.333255572928669,8
5.659103157261091,6
5.537300795405704,4
5.659103157261091,6
5.996568958691806,3
6.10329355039749,4
5.19770576119636,5
5.1149060347105415,5
5.395102451007138,7
5.395102451007138,7
5.989252685973593,7
5.1823731273925,5
6.492438199286171,7
5.42039444049724,5
6.095351867861639,6
5.21138712293399,5
5.751763645572022,6
5.526079585301502,5
5.526079585301502,5
5.595387057661544,6
5.526079585301502,5
5.510269704182531,5
5.325447997115203,5
5.325447997115203,5
5.692843042736241,5
6.150286914103349,6
6.150286914103349,6
5.975716041079291,7
6.150286914103349,6
6.016051699183416,7
5.7994413675534515,7
5.731770009062428,6
5.357775530578166,5
6.280083824176905,6
5.295098616806799,5
5.427086097086372,5
5.357775530578166,5
5.44216185088028,5
5.767596706644713,6
5.739001010086943,6
5.731770009062428,6
5.686491665812884,6
5.798021646404022,6
5.566975992727668,5
5.372300097942676,4
5.624393299595199,7
6.053720774917656,7
6.149222055693831,7
5.403003355689934,4
5.798021646404022,6
5.444032091751338,6
5.378676615738357,5
5.061418330317949,5
5.864174513134415,6
6.032698303877004,6
5.378676615738357,5
5.444032091751338,6
5.732000969789478,5
5.695674757986433,6
6.298915975017147,7
5.639407399050835,6
5.950667787735484,5
5.442330341174315,5
5.454232078741921,5
5.217579492656132,6
5.454232078741921,5
5.497599128290782,6
5.493816846806425,6
6.274867236030381,7
5.493816846806425,6
6.274867236030381,7
5.926509028249356,3
6.1581164285684205,5
5.928598967732663,7
5.928598967732663,7
5.512833369685126,7
5.512833369685126,7
5.383810720415045,5
5.87201006760675,5
5.709131704071771,6
5.6503310908457625,6
5.544601165925222,6
6.508397909707567,6
5.854550918085719,6
6.36121528088125,6
6.259767076998816,7
5.544601165925222,6
5.95982305990508,6
5.723156434148848,5
5.6175316760055765,6
5.910717557366816,6
6.1468367698489175,6
5.68407542113431,5
5.910717557366816,6
6.1468367698489175,6
5.6175316760055765,6
5.6817628162024185,5
6.192402231332943,7
6.0865507073376675,6
5.0900254263730185,4
5.6817628162024185,5
6.052841282936565,7
5.823833107179157,5
5.398074718589873,5
5.427997071367921,6
5.398074718589873,5
5.823833107179157,5
6.2219575857504825,6
6.2219575857504825,6
5.747621840274735,4
6.30104486499662,7
5.747952904388156,5
6.461495206727248,7
6.160042294871103,7
5.664156441959045,7
5.5186835482188465,7
6.088175196692722,7
5.801493152788079,7
6.632126915667686,7
6.067770455322492,7
6.236285617506372,7
6.236285617506372,7
6.236285617506372,7
6.067770455322492,7
5.754306694931442,7
6.082798785911395,7
6.164899635977871,6
5.711020602971632,5
5.928642131107759,6
5.951004206372119,6
5.817600066497098,7
5.36836383975288,5
5.669782138924537,6
4.8793974847348895,5
5.0522761156230285,5
5.69852603757582,6
5.669782138924537,6
5.9291596865253355,6
5.899741392704702,7
5.054083883959921,5
6.06886762400622,6
5.401724731589921,5
6.088426002665667,6
6.088426002665667,6
6.079909840213034,7
5.876742419790064,5
6.19018988048551,7
5.34538212405237,5
5.34538212405237,5
5.1685199531218124,5
5.499641585572185,7
5.69606903852481,5
5.751103665206657,6
5.496848816774439,5
6.494614269335603,6
5.751103665206657,6
5.69606903852481,5
5.66066408521687,6
5.678017483720995,7
5.311385133170338,5
4.787132828978917,5
5.532885854219541,6
4.787132828978917,5
5.286695849712167,5
4.918492100863093,6
5.286695849712167,5
5.413030356704876,5
5.4259374254801775,6
6.247167950464528,7
6.247167950464528,7
4.80174177712352,6
5.878134219701144,6
5.90335410116986,7
5.8781695782542,7
6.002507775629962,7
5.9839132763521885,7
5.409274323106275,5
5.9839132763521885,7
6.002507775629962,7
6.00495045989096,7
6.080907821372403,7
5.877549897832155,5
5.960272789104196,7
5.313810332699315,6
5.174117627609595,5
5.277918100724422,6
5.443469651089472,6
5.938065256896145,6
6.308151002652945,7
5.495031698114095,6
5.495031698114095,6
5.567305932232648,5
6.2658871371632685,6
6.2658871371632685,6
5.274961904817957,5
6.034410014624118,6
5.2901880914396875,7
5.614787381264607,6
6.159163246145521,6
5.7180276198907904,5
5.390011137263617,6
5.2901880914396875,7
5.630868162221269,7
5.429300086231789,7
5.248370008938015,5
5.3132642409936715,6
5.212724261886676,6
5.602708358660683,7
5.961215123406342,7
5.081026525288131,5
6.37829481157263,7
5.978928604630591,6
5.710541317801546,5
5.180523726479167,6
5.978928604630591,6
6.119561778915466,7
5.879792848025181,6
5.514435230113855,6
5.515079916994516,6
5.634669741624023,5
5.859553222846376,6
5.834392191589942,6
5.634669741624023,5
5.555109762449076,5
6.072225081592744,5
6.3714794438912,7
5.024273093389746,6
5.024273093389746,6
6.120296915944182,7
5.042721758250638,5
6.313528447414701,7
6.120296915944182,7
5.6321602670583255,6
6.208599560357747,8
5.853762928057339,6
6.161072592845796,6
5.673977322939537,6
5.311951917192525,6
5.980368823831788,7
5.7075357136921365,7
5.7075357136921365,7
5.828962468485688,5
5.83338578910102,7
5.244394957767536,5
5.321484880201669,6
5.726959226007001,6
5.244394957767536,5
5.988337939119248,7
5.884230617049586,6
5.987224697097993,5
5.987224697097993,5
6.196430211977269,7
5.887376700081864,6
6.212207212578367,7
5.363973857231859,6
6.379892481633593,6
5.363973857231859,6
4.793326954154088,5
6.1278176923219405,7
5.6677523316208624,6
5.589717721627838,7
5.589717721627838,7
5.91276931953617,8
5.857334370777476,6
5.695944954884865,6
6.299314196364174,7
5.462762426596827,6
5.580041194603885,5
5.462762426596827,6
5.080904546815506,5
6.060154132788889,7
5.080904546815506,5
6.028401903205363,6
5.887764802346692,6
5.497681643744269,6
5.887764802346692,6
6.0361781963309955,6
6.180125311821325,5
5.8724124035065435,6
6.062267333589254,7
5.2396665811659355,5
6.094664730900391,6
5.09766808668496,6
6.438564853817245,7
5.597201584718334,6
5.053034061582876,6
6.4218361079205835,6
5.680514246689679,6
5.680514246689679,6
5.680514246689679,6
6.020268301270365,6
5.978375966347741,5
6.113667730049313,8
5.827627844681123,6
5.698948734795532,6
5.86172874312923,6
5.871143647755705,4
5.500200514554013,7
6.052424117235976,6
5.731731497242851,6
5.7303392871254,5
5.8794024518379135,6
5.3444798687389286,6
4.908035824487196,5
6.622754083427932,7
5.728583918046596,7
5.9714952247054764,7
6.071962993754509,6
6.163518817205933,6
6.163518817205933,6
4.979426714460765,5
5.403506018470752,6
5.416904384211642,6
5.893624450838644,6
5.428076250430332,6
5.699712221460265,6
5.495094644767022,5
5.990106062343386,6
5.260512353924036,6
6.068968653048583,7
5.991751986658947,6
6.077051450038766,6
6.264822223452491,7
6.129777917760791,6
5.101453319500487,5
5.84073402284494,6
6.014833249335105,6
5.101453319500487,5
6.292178796302435,7
6.238889975881866,7
5.968268614247582,6
5.823447805005256,5
5.953962946994052,7
5.453159964321625,6
5.796453240817781,7
5.475771380529554,5
5.475771380529554,5
5.350650805305287,5
5.44749753214616,5
6.398345572095678,7
5.636631497314955,6
5.752998333635329,6
5.520548876682676,6
5.551627379145964,6
6.378677782439853,6
5.455440430659291,6
5.455440430659291,6
6.06497617950655,6
5.831635965506695,4
5.901397764710727,7
5.896177822942189,5
5.789880534104686,6
5.789880534104686,6
5.681006165501296,5
6.122538925731048,6
4.90927336148758,5
5.737649114656499,5
5.702942166037156,6
6.076639458981997,5
5.702942166037156,6
5.737649114656499,5
5.055309813060822,4
6.414231982635537,6
5.574139138153257,5
6.355061793907085,7
5.567671199919378,5
4.986778504756287,6
5.287789664206132,6
5.192826861693681,6
4.8618349234145795,6
5.519480731590688,6
5.192826861693681,6
4.8618349234145795,6
5.515894664573801,7
6.005727561916454,8
5.35682755602242,5
5.935625684718099,7
5.935625684718099,7
5.935625684718099,7
6.0481768920721946,5
5.935625684718099,7
5.858910304034797,7
5.2058856060333465,6
4.956291865547055,5
5.2058856060333465,6
5.584478701024292,6
5.392202346508229,6
5.782210836734467,6
5.319317096210028,6
6.091145109393012,6
5.513042751481738,6
5.725651891809045,6
6.368081610093549,6
6.368081610093549,6
5.229872712606336,6
6.300752536100598,6
5.917472751286662,6
5.2702176727794114,5
4.56421104781184,5
5.375136590797384,5
6.449912098748028,7
5.387765839549595,5
6.0380624088513475,6
5.7546764707962925,5
5.387765839549595,5
5.112283946374669,4
5.833397053597149,6
5.7954533715710355,4
4.921353253907033,6
5.833397053597149,6
5.2019346680216865,4
5.752774511991973,4
4.715336912147306,5
5.442547914179157,5
6.020447022301765,6
5.463168239528635,5
5.67344158282021,6
5.702683519187357,5
4.9043841382323645,5
5.702683519187357,5
5.79565405814959,6
5.5182369323913605,6
5.5182369323913605,6
5.21732054106226,5
5.1979396915493865,5
5.059095207700981,5
5.720121777774162,5
5.39131098262562,5
4.721061927098243,5
5.779415640229766,6
5.699198803740632,6
5.699198803740632,6
5.537751340225935,5
5.7051659003379065,4
5.44700626231284,5
5.199452860608578,4
6.089908641179361,6
5.32222727342225,6
5.32222727342225,6
6.003462267197898,6
5.325649288562582,6
6.469957872191737,8
6.542041645893557,6
5.769338353670164,6
5.499184299533052,5
4.697983631344707,5
5.466361303810157,6
5.1833789748278285,6
5.9996649666935475,4
5.0488706236905205,6
5.1833789748278285,6
5.675378932734001,7
5.482637203887408,6
5.482637203887408,6
5.5737540013564555,6
5.6009652736560085,6
5.5095685911483,5
5.794806869325894,5
5.987548863284556,6
5.788116671227192,5
6.00678038083457,5
6.00678038083457,5
5.482849861966377,5
5.729612475424274,6
6.117037145564314,6
5.051323883742451,4
5.729612475424274,6
4.859961486707079,5
4.859961486707079,5
5.786750248404334,6
5.606599003822719,6
5.593856544912681,3
6.273865584618593,6
6.212698456542825,6
5.858460629903084,6
5.918098980413218,5
4.782551478481254,5
5.301117573165085,5
5.770515672259663,5
5.568090005254865,4
5.770515672259663,5
4.942526098925258,5
5.301117573165085,5
5.929812821107676,6
5.501889527079125,5
5.34022922288931,6
5.348966582783815,6
5.288228590181361,6
6.404980793077225,6
6.178809066373653,6
5.288228590181361,6
5.511660673161925,6
5.745940292580551,5
6.379109040141711,6
5.6101706137400065,5
5.748137189394949,7
5.440294746691336,6
5.440294746691336,6
5.440294746691336,6
5.440294746691336,6
4.849128088696094,5
5.2925563138596505,6
5.2925563138596505,6
5.111307949372167,5
4.772436720213171,6
5.226425906181719,5
5.1916204108108275,5
5.9934701659880325,6
4.710861008400833,5
4.710861008400833,5
4.710861008400833,5
5.301371692006202,6
5.301371692006202,6
5.301371692006202,6
5.319425119675898,6
5.301371692006202,6
5.916432479695201,5
5.2789501730984965,6
5.611026494251536,5
4.850116452562414,5
4.850116452562414,5
5.427350270955543,5
5.5745773426824545,5
5.549933747310967,6
5.385899599461327,5
5.385899599461327,5
5.102530777933319,5
5.054489461861206,5
5.04871476567965,5
6.060177339827059,6
5.313029868472569,5
5.47939613848029,6
5.750645797083177,5
5.5078052449055805,5
5.47939613848029,6
5.302235562760062,4
5.826454045170071,6
5.006278788723546,5
5.008895582658328,5
5.880738658782743,6
5.342615446903443,6
4.928744167658635,4
5.413976871594002,5
6.052084765926335,6
5.413976871594002,5
5.139293735408393,5
4.998534090262016,3
5.23895279665602,5
4.959361579376566,5
6.3826283338694285,6
5.088600248326929,6
5.47198401515289,6
5.47198401515289,6
4.9642740148633475,5
